episode,timestep,reward
15,660,0.0
15,680,0.0
15,700,0.0
15,720,0.0
15,740,0.0
15,760,0.0
15,780,0.0
15,800,0.0
15,820,0.0
15,840,0.0
15,860,0.0
15,880,0.0
15,900,0.0
15,920,0.0
15,940,0.0
15,960,0.0
15,980,0.0
15,1000,0.0
16,20,942.4338
16,40,0.0
16,60,0.0
16,80,0.0
16,100,0.0
16,120,0.0
16,140,0.0
16,160,0.0
16,180,0.0
16,200,0.0
16,220,0.0
16,240,0.0
16,260,0.0
16,280,0.0
16,300,0.0
16,320,0.0
16,340,0.0
16,360,0.0
16,380,0.0
16,400,0.0
16,420,0.0
16,440,0.0
16,460,0.0
16,480,0.0
16,500,0.0
16,520,0.0
16,540,0.0
16,560,0.0
16,580,0.0
16,600,0.0
16,620,0.0
16,640,0.0
16,660,0.0
16,680,0.0
16,700,0.0
16,720,0.0
16,740,0.0
16,760,0.0
16,780,0.0
16,800,0.0
16,820,0.0
16,840,0.0
16,860,0.0
16,880,0.0
16,900,0.0
16,920,0.0
16,940,0.0
16,960,0.0
16,980,0.0
16,1000,0.0
16,1020,0.0
16,1040,0.0
16,1060,0.0
16,1080,0.0
16,1100,0.0
16,1120,0.0
16,1140,0.0
16,1160,0.0
16,1180,0.0
16,1200,0.0
16,1220,0.0
16,1240,0.0
16,1260,0.0
16,1280,0.0
16,1300,0.0
16,1320,0.0
16,1340,0.0
16,1360,0.0
16,1380,0.0
16,1400,0.0
16,1420,0.0
16,1440,0.0
16,1460,0.0
16,1480,0.0
16,1500,0.0
16,1520,0.0
16,1540,0.0
16,1560,0.0
16,1580,0.0
16,1600,0.0
16,1620,0.0
16,1640,0.0
16,1660,0.0
16,1680,0.0
16,1700,0.0
16,1720,0.0
16,1740,0.0
16,1760,0.0
16,1780,0.0
16,1800,0.0
16,1820,0.0
16,1840,0.0
16,1860,0.0
16,1880,0.0
16,1900,0.0
16,1920,0.0
16,1940,0.0
16,1960,0.0
16,1980,0.0
16,2000,0.0
16,2020,0.0
16,2040,0.0
16,2060,0.0
16,2080,0.0
16,2100,0.0
16,2120,0.0
16,2140,0.0
16,2160,0.0
16,2180,0.0
16,2200,0.0
16,2220,0.0
16,2240,0.0
16,2260,0.0
16,2280,0.0
16,2300,0.0
16,2320,0.0
16,2340,0.0
16,2360,0.0
16,2380,0.0
16,2400,0.0
16,2420,0.0
16,2440,0.0
16,2460,0.0
16,2480,0.0
16,2500,0.0
16,2520,0.0
16,2540,0.0
16,2560,0.0
16,2580,0.0
16,2600,0.0
16,2620,0.0
16,2640,0.0
16,2660,0.0
16,2680,0.0
16,2700,0.0
16,2720,0.0
16,2740,0.0
16,2760,0.0
16,2780,0.0
16,2800,0.0
16,2820,0.0
16,2840,0.0
16,2860,0.0
16,2880,0.0
16,2900,0.0
16,2920,0.0
16,2940,0.0
16,2960,0.0
16,2980,0.0
16,3000,0.0
16,3020,0.0
16,3040,0.0
16,3060,0.0
16,3080,0.0
16,3100,0.0
16,3120,0.0
16,3140,0.0
16,3160,0.0
16,3180,0.0
16,3200,0.0
16,3220,0.0
16,3240,0.0
16,3260,0.0
16,3280,0.0
16,3300,0.0
16,3320,0.0
16,3340,0.0
16,3360,0.0
16,3380,0.0
16,3400,0.0
16,3420,0.0
16,3440,0.0
16,3460,0.0
16,3480,0.0
16,3500,0.0
16,3520,0.0
16,3540,0.0
16,3560,0.0
16,3580,0.0
16,3600,0.0
16,3620,0.0
16,3640,0.0
16,3660,0.0
16,3680,0.0
16,3700,0.0
16,3720,0.0
16,3740,0.0
16,3760,0.0
16,3780,0.0
16,3800,0.0
16,3820,0.0
16,3840,0.0
16,3860,0.0
16,3880,0.0
16,3900,0.0
16,3920,0.0
16,3940,0.0
16,3960,0.0
16,3980,0.0
16,4000,0.0
16,4020,0.0
16,4040,0.0
16,4060,0.0
16,4080,0.0
16,4100,0.0
16,4120,0.0
16,4140,0.0
16,4160,0.0
16,4180,0.0
16,4200,0.0
16,4220,0.0
16,4240,0.0
16,4260,0.0
16,4280,0.0
16,4300,0.0
16,4320,0.0
16,4340,0.0
16,4360,0.0
16,4380,0.0
16,4400,0.0
16,4420,0.0
16,4440,0.0
16,4460,0.0
16,4480,0.0
16,4500,0.0
16,4520,0.0
16,4540,0.0
16,4560,0.0
16,4580,0.0
16,4600,0.0
16,4620,0.0
16,4640,0.0
16,4660,0.0
16,4680,0.0
16,4700,0.0
16,4720,0.0
16,4740,0.0
16,4760,0.0
16,4780,0.0
16,4800,0.0
16,4820,0.0
16,4840,0.0
16,4860,0.0
16,4880,0.0
16,4900,0.0
16,4920,0.0
16,4940,0.0
16,4960,0.0
16,4980,0.0
16,5000,0.0
16,5020,0.0
16,5040,0.0
16,5060,0.0
16,5080,0.0
16,5100,0.0
16,5120,0.0
16,5140,0.0
16,5160,0.0
16,5180,0.0
16,5200,0.0
16,5220,0.0
16,5240,0.0
16,5260,0.0
16,5280,0.0
16,5300,0.0
16,5320,0.0
16,5340,0.0
16,5360,0.0
16,5380,0.0
16,5400,0.0
16,5420,0.0
16,5440,0.0
16,5460,0.0
16,5480,0.0
16,5500,0.0
16,5520,0.0
16,5540,0.0
16,5560,0.0
16,5580,0.0
16,5600,0.0
16,5620,0.0
16,5640,0.0
16,5660,0.0
16,5680,0.0
16,5700,0.0
16,5720,0.0
16,5740,0.0
16,5760,0.0
16,5780,0.0
16,5800,0.0
16,5820,0.0
16,5840,0.0
16,5860,0.0
16,5880,0.0
16,5900,0.0
16,5920,0.0
16,5940,0.0
16,5960,0.0
16,5980,0.0
16,6000,0.0
16,6020,0.0
16,6040,0.0
16,6060,0.0
16,6080,0.0
16,6100,0.0
16,6120,0.0
16,6140,0.0
16,6160,0.0
16,6180,0.0
16,6200,0.0
16,6220,0.0
16,6240,0.0
16,6260,0.0
16,6280,0.0
16,6300,0.0
16,6320,0.0
16,6340,0.0
16,6360,0.0
16,6380,0.0
16,6400,0.0
16,6420,0.0
16,6440,0.0
16,6460,0.0
16,6480,0.0
16,6500,0.0
16,6520,0.0
16,6540,0.0
16,6560,0.0
16,6580,0.0
16,6600,0.0
16,6620,0.0
16,6640,0.0
16,6660,0.0
16,6680,0.0
16,6700,0.0
16,6720,0.0
16,6740,0.0
16,6760,0.0
16,6780,0.0
16,6800,0.0
16,6820,0.0
16,6840,0.0
16,6860,0.0
16,6880,0.0
16,6900,0.0
16,6920,0.0
16,6940,0.0
16,6960,0.0
16,6980,0.0
16,7000,0.0
16,7020,0.0
16,7040,0.0
16,7060,0.0
16,7080,0.0
16,7100,0.0
16,7120,0.0
16,7140,0.0
16,7160,0.0
16,7180,0.0
16,7200,0.0
16,7220,0.0
16,7240,0.0
16,7260,0.0
16,7280,0.0
16,7300,0.0
16,7320,0.0
16,7340,0.0
16,7360,0.0
16,7380,0.0
16,7400,0.0
16,7420,0.0
16,7440,0.0
16,7460,0.0
16,7480,0.0
16,7500,0.0
16,7520,0.0
16,7540,0.0
16,7560,0.0
16,7580,0.0
16,7600,0.0
16,7620,0.0
16,7640,0.0
16,7660,0.0
16,7680,0.0
16,7700,0.0
16,7720,0.0
16,7740,0.0
16,7760,0.0
16,7780,0.0
16,7800,0.0
16,7820,0.0
16,7840,0.0
16,7860,0.0
16,7880,0.0
16,7900,0.0
16,7920,0.0
16,7940,0.0
16,7960,0.0
16,7980,0.0
16,8000,0.0
16,8020,0.0
16,8040,0.0
16,8060,0.0
16,8080,0.0
16,8100,0.0
16,8120,0.0
16,8140,0.0
16,8160,0.0
16,8180,0.0
16,8200,0.0
16,8220,0.0
16,8240,0.0
16,8260,0.0
16,8280,0.0
16,8300,0.0
16,8320,0.0
16,8340,0.0
16,8360,0.0
16,8380,0.0
16,8400,0.0
16,8420,0.0
16,8440,0.0
16,8460,0.0
16,8480,0.0
16,8500,0.0
16,8520,0.0
16,8540,0.0
16,8560,0.0
16,8580,0.0
16,8600,0.0
16,8620,0.0
16,8640,0.0
16,8660,0.0
16,8680,0.0
16,8700,0.0
16,8720,0.0
16,8740,0.0
16,8760,0.0
16,8780,0.0
16,8800,0.0
16,8820,0.0
16,8840,0.0
16,8860,0.0
16,8880,0.0
16,8900,0.0
16,8920,0.0
16,8940,0.0
16,8960,0.0
16,8980,0.0
16,9000,0.0
16,9020,0.0
16,9040,0.0
16,9060,0.0
16,9080,0.0
16,9100,0.0
16,9120,0.0
16,9140,0.0
16,9160,0.0
16,9180,0.0
16,9200,0.0
16,9220,0.0
16,9240,0.0
16,9260,0.0
16,9280,0.0
16,9300,0.0
16,9320,0.0
16,9340,0.0
16,9360,0.0
16,9380,0.0
16,9400,0.0
16,9420,0.0
16,9440,0.0
16,9460,0.0
16,9480,0.0
16,9500,0.0
16,9520,0.0
16,9540,0.0
16,9560,0.0
16,9580,0.0
16,9600,0.0
16,9620,0.0
16,9640,0.0
16,9660,0.0
16,9680,0.0
16,9700,0.0
16,9720,0.0
16,9740,0.0
16,9760,0.0
16,9780,0.0
16,9800,0.0
16,9820,0.0
16,9840,0.0
16,9860,0.0
16,9880,0.0
16,9900,0.0
16,9920,0.0
16,9940,0.0
16,9960,0.0
16,9980,0.0
16,10000,0.0
16,10020,0.0
16,10040,0.0
16,10060,0.0
16,10080,0.0
16,10100,0.0
16,10120,0.0
16,10140,0.0
16,10160,0.0
16,10180,0.0
16,10200,0.0
16,10220,0.0
16,10240,0.0
16,10260,0.0
16,10280,0.0
16,10300,0.0
16,10320,0.0
16,10340,0.0
16,10360,0.0
16,10380,0.0
16,10400,0.0
16,10420,0.0
16,10440,0.0
16,10460,0.0
16,10480,0.0
16,10500,0.0
16,10520,0.0
16,10540,0.0
16,10560,0.0
16,10580,0.0
16,10600,0.0
16,10620,0.0
16,10640,0.0
16,10660,0.0
16,10680,0.0
16,10700,0.0
16,10720,0.0
16,10740,0.0
16,10760,0.0
16,10780,0.0
16,10800,0.0
16,10820,0.0
16,10840,0.0
16,10860,0.0
16,10880,0.0
16,10900,0.0
16,10920,0.0
16,10940,0.0
16,10960,0.0
16,10980,0.0
16,11000,0.0
16,11020,0.0
16,11040,0.0
16,11060,0.0
16,11080,0.0
16,11100,0.0
16,11120,0.0
16,11140,0.0
16,11160,0.0
16,11180,0.0
16,11200,0.0
16,11220,0.0
16,11240,0.0
16,11260,0.0
16,11280,0.0
16,11300,0.0
16,11320,0.0
16,11340,0.0
16,11360,0.0
16,11380,0.0
16,11400,0.0
16,11420,0.0
16,11440,0.0
16,11460,0.0
16,11480,0.0
16,11500,0.0
16,11520,0.0
16,11540,0.0
16,11560,0.0
16,11580,0.0
16,11600,0.0
16,11620,0.0
16,11640,0.0
16,11660,0.0
16,11680,0.0
16,11700,0.0
16,11720,0.0
16,11740,0.0
16,11760,0.0
16,11780,0.0
16,11800,0.0
16,11820,0.0
16,11840,0.0
16,11860,0.0
16,11880,0.0
16,11900,0.0
16,11920,0.0
16,11940,0.0
16,11960,0.0
16,11980,0.0
16,12000,0.0
16,12020,0.0
16,12040,0.0
16,12060,0.0
16,12080,0.0
16,12100,0.0
16,12120,0.0
16,12140,0.0
16,12160,0.0
16,12180,0.0
16,12200,0.0
16,12220,0.0
16,12240,0.0
16,12260,0.0
16,12280,0.0
16,12300,0.0
16,12320,0.0
16,12340,0.0
16,12360,0.0
16,12380,0.0
16,12400,0.0
16,12420,0.0
16,12440,0.0
16,12460,0.0
16,12480,0.0
16,12500,0.0
16,12520,0.0
16,12540,0.0
16,12560,0.0
16,12580,0.0
16,12600,0.0
16,12620,0.0
16,12640,0.0
16,12660,0.0
16,12680,0.0
16,12700,0.0
16,12720,0.0
16,12740,0.0
16,12760,0.0
16,12780,0.0
16,12800,0.0
16,12820,0.0
16,12840,0.0
16,12860,0.0
16,12880,0.0
16,12900,0.0
16,12920,0.0
16,12940,0.0
16,12960,0.0
16,12980,0.0
16,13000,0.0
16,13020,0.0
16,13040,0.0
16,13060,0.0
16,13080,0.0
16,13100,0.0
16,13120,0.0
16,13140,0.0
16,13160,0.0
16,13180,0.0
16,13200,0.0
16,13220,0.0
16,13240,0.0
16,13260,0.0
16,13280,0.0
16,13300,0.0
16,13320,0.0
16,13340,0.0
16,13360,0.0
16,13380,0.0
16,13400,0.0
16,13420,0.0
16,13440,0.0
16,13460,0.0
16,13480,0.0
16,13500,0.0
16,13520,0.0
16,13540,0.0
16,13560,0.0
16,13580,0.0
16,13600,0.0
16,13620,0.0
16,13640,0.0
16,13660,0.0
16,13680,0.0
16,13700,0.0
16,13720,0.0
16,13740,0.0
16,13760,0.0
16,13780,0.0
16,13800,0.0
16,13820,0.0
16,13840,0.0
16,13860,0.0
16,13880,0.0
16,13900,0.0
16,13920,0.0
16,13940,0.0
16,13960,0.0
16,13980,0.0
16,14000,0.0
16,14020,0.0
16,14040,0.0
16,14060,0.0
16,14080,0.0
16,14100,0.0
16,14120,0.0
16,14140,0.0
16,14160,0.0
16,14180,0.0
16,14200,0.0
16,14220,0.0
16,14240,0.0
16,14260,0.0
16,14280,0.0
16,14300,0.0
16,14320,0.0
16,14340,0.0
16,14360,0.0
16,14380,0.0
16,14400,0.0
16,14420,0.0
16,14440,0.0
16,14460,0.0
16,14480,0.0
16,14500,0.0
16,14520,0.0
16,14540,0.0
16,14560,0.0
16,14580,0.0
16,14600,0.0
16,14620,0.0
16,14640,0.0
16,14660,0.0
16,14680,0.0
16,14700,0.0
16,14720,0.0
16,14740,0.0
16,14760,0.0
16,14780,0.0
16,14800,0.0
16,14820,0.0
16,14840,0.0
16,14860,0.0
16,14880,0.0
16,14900,0.0
16,14920,0.0
16,14940,0.0
16,14960,0.0
16,14980,0.0
16,15000,0.0
16,15020,0.0
16,15040,0.0
16,15060,0.0
16,15080,0.0
16,15100,0.0
16,15120,0.0
16,15140,0.0
16,15160,0.0
16,15180,0.0
16,15200,0.0
16,15220,0.0
16,15240,0.0
16,15260,0.0
16,15280,0.0
16,15300,0.0
16,15320,0.0
16,15340,0.0
16,15360,0.0
16,15380,0.0
16,15400,0.0
16,15420,0.0
16,15440,0.0
16,15460,0.0
16,15480,0.0
16,15500,0.0
16,15520,0.0
16,15540,0.0
16,15560,0.0
16,15580,0.0
16,15600,0.0
16,15620,0.0
16,15640,0.0
16,15660,0.0
16,15680,0.0
16,15700,0.0
16,15720,0.0
16,15740,0.0
16,15760,0.0
16,15780,0.0
16,15800,0.0
16,15820,0.0
16,15840,0.0
16,15860,0.0
16,15880,0.0
16,15900,0.0
16,15920,0.0
16,15940,0.0
16,15960,0.0
16,15980,0.0
16,16000,0.0
16,16020,0.0
16,16040,0.0
16,16060,0.0
16,16080,0.0
16,16100,0.0
16,16120,0.0
16,16140,0.0
16,16160,0.0
16,16180,0.0
16,16200,0.0
16,16220,0.0
16,16240,0.0
16,16260,0.0
16,16280,0.0
16,16300,0.0
16,16320,0.0
16,16340,0.0
16,16360,0.0
16,16380,0.0
16,16400,0.0
16,16420,0.0
16,16440,0.0
16,16460,0.0
16,16480,0.0
16,16500,0.0
16,16520,0.0
16,16540,0.0
16,16560,0.0
16,16580,0.0
16,16600,0.0
16,16620,0.0
16,16640,0.0
16,16660,0.0
16,16680,0.0
16,16700,0.0
16,16720,0.0
16,16740,0.0
16,16760,0.0
16,16780,0.0
16,16800,0.0
16,16820,0.0
16,16840,0.0
16,16860,0.0
16,16880,0.0
16,16900,0.0
16,16920,0.0
16,16940,0.0
16,16960,0.0
16,16980,0.0
16,17000,0.0
16,17020,0.0
16,17040,0.0
16,17060,0.0
16,17080,0.0
16,17100,0.0
16,17120,0.0
16,17140,0.0
16,17160,0.0
16,17180,0.0
16,17200,0.0
16,17220,0.0
16,17240,0.0
16,17260,0.0
16,17280,0.0
16,17300,0.0
16,17320,0.0
16,17340,0.0
16,17360,0.0
16,17380,0.0
16,17400,0.0
16,17420,0.0
16,17440,0.0
16,17460,0.0
16,17480,0.0
16,17500,0.0
16,17520,0.0
16,17540,0.0
16,17560,0.0
16,17580,0.0
16,17600,0.0
16,17620,0.0
16,17640,0.0
16,17660,0.0
16,17680,0.0
16,17700,0.0
16,17720,0.0
16,17740,0.0
16,17760,0.0
16,17780,0.0
16,17800,0.0
16,17820,0.0
16,17840,0.0
16,17860,0.0
16,17880,0.0
16,17900,0.0
16,17920,0.0
16,17940,0.0
16,17960,0.0
16,17980,0.0
16,18000,0.0
16,18020,0.0
16,18040,0.0
16,18060,0.0
16,18080,0.0
16,18100,0.0
16,18120,0.0
16,18140,0.0
16,18160,0.0
16,18180,0.0
16,18200,0.0
16,18220,0.0
16,18240,0.0
16,18260,0.0
16,18280,0.0
16,18300,0.0
16,18320,0.0
16,18340,0.0
16,18360,0.0
16,18380,0.0
16,18400,0.0
16,18420,0.0
16,18440,0.0
16,18460,0.0
16,18480,0.0
16,18500,0.0
16,18520,0.0
16,18540,0.0
16,18560,0.0
16,18580,0.0
16,18600,0.0
16,18620,0.0
16,18640,0.0
16,18660,0.0
16,18680,0.0
16,18700,0.0
16,18720,0.0
16,18740,0.0
16,18760,0.0
16,18780,0.0
16,18800,0.0
16,18820,0.0
16,18840,0.0
16,18860,0.0
16,18880,0.0
16,18900,0.0
16,18920,0.0
16,18940,0.0
16,18960,0.0
16,18980,0.0
16,19000,0.0
16,19020,0.0
16,19040,0.0
16,19060,0.0
16,19080,0.0
16,19100,0.0
16,19120,0.0
16,19140,0.0
16,19160,0.0
16,19180,0.0
16,19200,0.0
16,19220,0.0
16,19240,0.0
16,19260,0.0
16,19280,0.0
16,19300,0.0
16,19320,0.0
16,19340,0.0
16,19360,0.0
16,19380,0.0
16,19400,0.0
16,19420,0.0
16,19440,0.0
16,19460,0.0
16,19480,0.0
16,19500,0.0
16,19520,0.0
16,19540,0.0
16,19560,0.0
16,19580,0.0
16,19600,0.0
16,19620,0.0
16,19640,0.0
16,19660,0.0
16,19680,0.0
16,19700,0.0
16,19720,0.0
16,19740,0.0
16,19760,0.0
16,19780,0.0
16,19800,0.0
16,19820,0.0
16,19840,0.0
16,19860,0.0
16,19880,0.0
16,19900,0.0
16,19920,0.0
16,19940,0.0
16,19960,0.0
16,19980,0.0
16,20000,0.0
16,20020,0.0
16,20040,0.0
16,20060,0.0
16,20080,0.0
16,20100,0.0
16,20120,0.0
16,20140,0.0
16,20160,0.0
16,20180,0.0
16,20200,0.0
16,20220,0.0
16,20240,0.0
16,20260,0.0
16,20280,0.0
16,20300,0.0
16,20320,0.0
16,20340,0.0
16,20360,0.0
16,20380,0.0
16,20400,0.0
16,20420,0.0
16,20440,0.0
16,20460,0.0
16,20480,0.0
16,20500,0.0
16,20520,0.0
16,20540,0.0
16,20560,0.0
16,20580,0.0
16,20600,0.0
16,20620,0.0
16,20640,0.0
16,20660,0.0
16,20680,0.0
16,20700,0.0
16,20720,0.0
16,20740,0.0
16,20760,0.0
16,20780,0.0
16,20800,0.0
16,20820,0.0
16,20840,0.0
16,20860,0.0
16,20880,0.0
16,20900,0.0
16,20920,0.0
16,20940,0.0
16,20960,0.0
16,20980,0.0
16,21000,0.0
16,21020,0.0
16,21040,0.0
16,21060,0.0
16,21080,0.0
16,21100,0.0
16,21120,0.0
16,21140,0.0
16,21160,0.0
16,21180,0.0
16,21200,0.0
16,21220,0.0
16,21240,0.0
16,21260,0.0
16,21280,0.0
16,21300,0.0
16,21320,0.0
16,21340,0.0
16,21360,0.0
16,21380,0.0
16,21400,0.0
16,21420,0.0
16,21440,0.0
16,21460,0.0
16,21480,0.0
16,21500,0.0
16,21520,0.0
16,21540,0.0
16,21560,0.0
16,21580,0.0
16,21600,0.0
16,21620,0.0
16,21640,0.0
16,21660,0.0
16,21680,0.0
16,21700,0.0
16,21720,0.0
16,21740,0.0
16,21760,0.0
16,21780,0.0
16,21800,0.0
16,21820,0.0
16,21840,0.0
16,21860,0.0
16,21880,0.0
16,21900,0.0
16,21920,0.0
16,21940,0.0
16,21960,0.0
16,21980,0.0
16,22000,0.0
16,22020,0.0
16,22040,0.0
16,22060,0.0
16,22080,0.0
16,22100,0.0
16,22120,0.0
16,22140,0.0
16,22160,0.0
16,22180,0.0
16,22200,0.0
16,22220,0.0
16,22240,0.0
16,22260,0.0
16,22280,0.0
16,22300,0.0
16,22320,0.0
16,22340,0.0
16,22360,0.0
16,22380,0.0
16,22400,0.0
16,22420,0.0
16,22440,0.0
16,22460,0.0
16,22480,0.0
16,22500,0.0
16,22520,0.0
16,22540,0.0
16,22560,0.0
16,22580,0.0
16,22600,0.0
16,22620,0.0
16,22640,0.0
16,22660,0.0
16,22680,0.0
16,22700,0.0
16,22720,0.0
16,22740,0.0
16,22760,0.0
16,22780,0.0
16,22800,0.0
16,22820,0.0
16,22840,0.0
16,22860,0.0
16,22880,0.0
16,22900,0.0
16,22920,0.0
16,22940,0.0
16,22960,0.0
16,22980,0.0
16,23000,0.0
16,23020,0.0
16,23040,0.0
16,23060,0.0
16,23080,0.0
16,23100,0.0
16,23120,0.0
16,23140,0.0
16,23160,0.0
16,23180,0.0
16,23200,0.0
16,23220,0.0
16,23240,0.0
16,23260,0.0
16,23280,0.0
16,23300,0.0
16,23320,0.0
16,23340,0.0
16,23360,0.0
16,23380,0.0
16,23400,0.0
16,23420,0.0
16,23440,0.0
16,23460,0.0
16,23480,0.0
16,23500,0.0
16,23520,0.0
16,23540,0.0
16,23560,0.0
16,23580,0.0
16,23600,0.0
16,23620,0.0
16,23640,0.0
16,23660,0.0
16,23680,0.0
16,23700,0.0
16,23720,0.0
16,23740,0.0
16,23760,0.0
16,23780,0.0
16,23800,0.0
16,23820,0.0
16,23840,0.0
16,23860,0.0
16,23880,0.0
16,23900,0.0
16,23920,0.0
16,23940,0.0
16,23960,0.0
16,23980,0.0
16,24000,0.0
16,24020,0.0
16,24040,0.0
16,24060,0.0
16,24080,0.0
16,24100,0.0
16,24120,0.0
16,24140,0.0
16,24160,0.0
16,24180,0.0
16,24200,0.0
16,24220,0.0
16,24240,0.0
16,24260,0.0
16,24280,0.0
16,24300,0.0
16,24320,0.0
16,24340,0.0
16,24360,0.0
16,24380,0.0
16,24400,0.0
16,24420,0.0
16,24440,0.0
16,24460,0.0
16,24480,0.0
16,24500,0.0
16,24520,0.0
16,24540,0.0
16,24560,0.0
16,24580,0.0
16,24600,0.0
16,24620,0.0
16,24640,0.0
16,24660,0.0
16,24680,0.0
16,24700,0.0
16,24720,0.0
16,24740,0.0
16,24760,0.0
16,24780,0.0
16,24800,0.0
16,24820,0.0
16,24840,0.0
16,24860,0.0
16,24880,0.0
16,24900,0.0
16,24920,0.0
16,24940,0.0
16,24960,0.0
16,24980,0.0
16,25000,0.0
16,25020,0.0
16,25040,0.0
16,25060,0.0
16,25080,0.0
16,25100,0.0
16,25120,0.0
16,25140,0.0
16,25160,0.0
16,25180,0.0
16,25200,0.0
16,25220,0.0
16,25240,0.0
16,25260,0.0
16,25280,0.0
16,25300,0.0
16,25320,0.0
16,25340,0.0
16,25360,0.0
16,25380,0.0
16,25400,0.0
16,25420,0.0
16,25440,0.0
16,25460,0.0
16,25480,0.0
16,25500,0.0
16,25520,0.0
16,25540,0.0
16,25560,0.0
16,25580,0.0
16,25600,0.0
16,25620,0.0
16,25640,0.0
16,25660,0.0
16,25680,0.0
16,25700,0.0
16,25720,0.0
16,25740,0.0
16,25760,0.0
16,25780,0.0
16,25800,0.0
16,25820,0.0
16,25840,0.0
16,25860,0.0
16,25880,0.0
16,25900,0.0
16,25920,0.0
16,25940,0.0
16,25960,0.0
16,25980,0.0
16,26000,0.0
16,26020,0.0
16,26040,0.0
16,26060,0.0
16,26080,0.0
16,26100,0.0
16,26120,0.0
16,26140,0.0
16,26160,0.0
16,26180,0.0
16,26200,0.0
16,26220,0.0
16,26240,0.0
16,26260,0.0
16,26280,0.0
16,26300,0.0
16,26320,0.0
16,26340,0.0
16,26360,0.0
16,26380,0.0
16,26400,0.0
16,26420,0.0
16,26440,0.0
16,26460,0.0
16,26480,0.0
16,26500,0.0
16,26520,0.0
16,26540,0.0
16,26560,0.0
16,26580,0.0
16,26600,0.0
16,26620,0.0
16,26640,0.0
16,26660,0.0
16,26680,0.0
16,26700,0.0
16,26720,0.0
16,26740,0.0
16,26760,0.0
16,26780,0.0
16,26800,0.0
16,26820,0.0
16,26840,0.0
16,26860,0.0
16,26880,0.0
16,26900,0.0
16,26920,0.0
16,26940,0.0
16,26960,0.0
16,26980,0.0
16,27000,0.0
16,27020,0.0
16,27040,0.0
16,27060,0.0
16,27080,0.0
16,27100,0.0
16,27120,0.0
16,27140,0.0
16,27160,0.0
16,27180,0.0
16,27200,0.0
16,27220,0.0
16,27240,0.0
16,27260,0.0
16,27280,0.0
16,27300,0.0
16,27320,0.0
16,27340,0.0
16,27360,0.0
16,27380,0.0
16,27400,0.0
16,27420,0.0
16,27440,0.0
16,27460,0.0
16,27480,0.0
16,27500,0.0
16,27520,0.0
16,27540,0.0
16,27560,0.0
16,27580,0.0
16,27600,0.0
16,27620,0.0
16,27640,0.0
16,27660,0.0
